,DT,EQM_ID,variable,value
140,2017-05-12 19:49:00,SKOMOBO,PM1.0,0
141,2017-05-12 19:50:00,SKOMOBO,PM1.0,0
142,2017-05-12 19:51:00,SKOMOBO,PM1.0,20
143,2017-05-12 19:52:00,SKOMOBO,PM1.0,0
144,2017-05-12 19:53:00,SKOMOBO,PM1.0,0
145,2017-05-12 19:54:00,SKOMOBO,PM1.0,0
146,2017-05-12 19:55:00,SKOMOBO,PM1.0,20
147,2017-05-12 19:56:00,SKOMOBO,PM1.0,0
148,2017-05-12 19:57:00,SKOMOBO,PM1.0,0
149,2017-05-12 19:58:00,SKOMOBO,PM1.0,0
150,2017-05-12 19:59:00,SKOMOBO,PM1.0,20
151,2017-05-12 20:00:00,SKOMOBO,PM1.0,0
152,2017-05-12 20:01:00,SKOMOBO,PM1.0,0
153,2017-05-12 20:02:00,SKOMOBO,PM1.0,0
154,2017-05-12 20:03:00,SKOMOBO,PM1.0,20
155,2017-05-12 20:04:00,SKOMOBO,PM1.0,0
156,2017-05-12 20:05:00,SKOMOBO,PM1.0,0
157,2017-05-12 20:06:00,SKOMOBO,PM1.0,0
158,2017-05-12 20:07:00,SKOMOBO,PM1.0,20
159,2017-05-12 20:08:00,SKOMOBO,PM1.0,0
160,2017-05-12 20:09:00,SKOMOBO,PM1.0,0
161,2017-05-12 20:10:00,SKOMOBO,PM1.0,0
162,2017-05-12 20:11:00,SKOMOBO,PM1.0,20
163,2017-05-12 20:12:00,SKOMOBO,PM1.0,0
164,2017-05-12 20:13:00,SKOMOBO,PM1.0,0
165,2017-05-12 20:14:00,SKOMOBO,PM1.0,0
166,2017-05-12 20:15:00,SKOMOBO,PM1.0,20
167,2017-05-12 20:16:00,SKOMOBO,PM1.0,0
168,2017-05-12 20:17:00,SKOMOBO,PM1.0,0
169,2017-05-12 20:18:00,SKOMOBO,PM1.0,0
170,2017-05-12 20:19:00,SKOMOBO,PM1.0,20
171,2017-05-12 20:20:00,SKOMOBO,PM1.0,0
172,2017-05-12 20:21:00,SKOMOBO,PM1.0,0
173,2017-05-12 20:22:00,SKOMOBO,PM1.0,0
174,2017-05-12 20:23:00,SKOMOBO,PM1.0,20
175,2017-05-12 20:24:00,SKOMOBO,PM1.0,0
176,2017-05-12 20:25:00,SKOMOBO,PM1.0,0
177,2017-05-12 20:26:00,SKOMOBO,PM1.0,0
178,2017-05-12 20:27:00,SKOMOBO,PM1.0,20
179,2017-05-12 20:28:00,SKOMOBO,PM1.0,0
180,2017-05-12 20:29:00,SKOMOBO,PM1.0,0
181,2017-05-12 20:30:00,SKOMOBO,PM1.0,0
182,2017-05-12 20:31:00,SKOMOBO,PM1.0,20
183,2017-05-12 20:32:00,SKOMOBO,PM1.0,0
184,2017-05-12 20:33:00,SKOMOBO,PM1.0,0
185,2017-05-12 20:34:00,SKOMOBO,PM1.0,0
186,2017-05-12 20:35:00,SKOMOBO,PM1.0,20
187,2017-05-12 20:36:00,SKOMOBO,PM1.0,0
188,2017-05-12 20:37:00,SKOMOBO,PM1.0,0
189,2017-05-12 20:38:00,SKOMOBO,PM1.0,0
190,2017-05-12 20:39:00,SKOMOBO,PM1.0,0
191,2017-05-12 20:40:00,SKOMOBO,PM1.0,0
192,2017-05-12 20:41:00,SKOMOBO,PM1.0,0
193,2017-05-12 20:42:00,SKOMOBO,PM1.0,0
194,2017-05-12 20:43:00,SKOMOBO,PM1.0,0
195,2017-05-12 20:44:00,SKOMOBO,PM1.0,0
196,2017-05-12 20:45:00,SKOMOBO,PM1.0,0
197,2017-05-12 20:46:00,SKOMOBO,PM1.0,0
198,2017-05-12 20:47:00,SKOMOBO,PM1.0,0
199,2017-05-12 20:48:00,SKOMOBO,PM1.0,0
200,2017-05-12 20:49:00,SKOMOBO,PM1.0,0
201,2017-05-12 20:50:00,SKOMOBO,PM1.0,0
202,2017-05-12 20:51:00,SKOMOBO,PM1.0,0
203,2017-05-12 20:52:00,SKOMOBO,PM1.0,0
204,2017-05-12 20:53:00,SKOMOBO,PM1.0,0
205,2017-05-12 20:54:00,SKOMOBO,PM1.0,0
206,2017-05-12 20:55:00,SKOMOBO,PM1.0,0
207,2017-05-12 20:56:00,SKOMOBO,PM1.0,0
208,2017-05-12 20:57:00,SKOMOBO,PM1.0,0
209,2017-05-12 20:58:00,SKOMOBO,PM1.0,0
210,2017-05-12 20:59:00,SKOMOBO,PM1.0,0
211,2017-05-12 21:00:00,SKOMOBO,PM1.0,0
212,2017-05-12 21:01:00,SKOMOBO,PM1.0,0
213,2017-05-12 21:02:00,SKOMOBO,PM1.0,0
214,2017-05-12 21:03:00,SKOMOBO,PM1.0,0
215,2017-05-12 21:04:00,SKOMOBO,PM1.0,0
216,2017-05-12 21:05:00,SKOMOBO,PM1.0,0
217,2017-05-12 21:06:00,SKOMOBO,PM1.0,0
218,2017-05-12 21:07:00,SKOMOBO,PM1.0,0
219,2017-05-12 21:08:00,SKOMOBO,PM1.0,0
220,2017-05-12 21:09:00,SKOMOBO,PM1.0,0
221,2017-05-12 21:10:00,SKOMOBO,PM1.0,0
222,2017-05-12 21:11:00,SKOMOBO,PM1.0,0
223,2017-05-12 21:12:00,SKOMOBO,PM1.0,0
224,2017-05-12 21:13:00,SKOMOBO,PM1.0,0
225,2017-05-12 21:14:00,SKOMOBO,PM1.0,0
226,2017-05-12 21:15:00,SKOMOBO,PM1.0,0
227,2017-05-12 21:16:00,SKOMOBO,PM1.0,0
228,2017-05-12 21:17:00,SKOMOBO,PM1.0,0
229,2017-05-12 21:18:00,SKOMOBO,PM1.0,0
230,2017-05-12 21:19:00,SKOMOBO,PM1.0,0
231,2017-05-12 21:20:00,SKOMOBO,PM1.0,0
232,2017-05-12 21:21:00,SKOMOBO,PM1.0,0
233,2017-05-12 21:22:00,SKOMOBO,PM1.0,0
234,2017-05-12 21:23:00,SKOMOBO,PM1.0,0
235,2017-05-12 21:24:00,SKOMOBO,PM1.0,0
236,2017-05-12 21:25:00,SKOMOBO,PM1.0,0
237,2017-05-12 21:26:00,SKOMOBO,PM1.0,0
238,2017-05-12 21:27:00,SKOMOBO,PM1.0,0
239,2017-05-12 21:28:00,SKOMOBO,PM1.0,0
240,2017-05-12 21:29:00,SKOMOBO,PM1.0,0
241,2017-05-12 21:30:00,SKOMOBO,PM1.0,0
242,2017-05-12 21:31:00,SKOMOBO,PM1.0,0
243,2017-05-12 21:32:00,SKOMOBO,PM1.0,0
244,2017-05-12 21:33:00,SKOMOBO,PM1.0,0
245,2017-05-12 21:34:00,SKOMOBO,PM1.0,0
246,2017-05-12 21:35:00,SKOMOBO,PM1.0,0
247,2017-05-12 21:36:00,SKOMOBO,PM1.0,0
248,2017-05-12 21:37:00,SKOMOBO,PM1.0,0
249,2017-05-12 21:38:00,SKOMOBO,PM1.0,0
250,2017-05-12 21:39:00,SKOMOBO,PM1.0,0
251,2017-05-12 21:40:00,SKOMOBO,PM1.0,0
252,2017-05-12 21:41:00,SKOMOBO,PM1.0,0
253,2017-05-12 21:42:00,SKOMOBO,PM1.0,0
254,2017-05-12 21:43:00,SKOMOBO,PM1.0,0
255,2017-05-12 21:44:00,SKOMOBO,PM1.0,0
256,2017-05-12 21:45:00,SKOMOBO,PM1.0,0
257,2017-05-12 21:46:00,SKOMOBO,PM1.0,0
258,2017-05-12 21:47:00,SKOMOBO,PM1.0,0
259,2017-05-12 21:48:00,SKOMOBO,PM1.0,0
260,2017-05-12 21:49:00,SKOMOBO,PM1.0,0
261,2017-05-12 21:50:00,SKOMOBO,PM1.0,0
262,2017-05-12 21:51:00,SKOMOBO,PM1.0,0
263,2017-05-12 21:52:00,SKOMOBO,PM1.0,0
264,2017-05-12 21:53:00,SKOMOBO,PM1.0,0
265,2017-05-12 21:54:00,SKOMOBO,PM1.0,0
266,2017-05-12 21:55:00,SKOMOBO,PM1.0,0
267,2017-05-12 21:56:00,SKOMOBO,PM1.0,0
268,2017-05-12 21:57:00,SKOMOBO,PM1.0,0
269,2017-05-12 21:58:00,SKOMOBO,PM1.0,0
270,2017-05-12 21:59:00,SKOMOBO,PM1.0,0
271,2017-05-12 22:00:00,SKOMOBO,PM1.0,0
272,2017-05-12 22:01:00,SKOMOBO,PM1.0,0
273,2017-05-12 22:02:00,SKOMOBO,PM1.0,0
274,2017-05-12 22:03:00,SKOMOBO,PM1.0,16973
275,2017-05-12 22:04:00,SKOMOBO,PM1.0,0
276,2017-05-12 22:05:00,SKOMOBO,PM1.0,0
277,2017-05-12 22:06:00,SKOMOBO,PM1.0,16973
278,2017-05-12 22:07:00,SKOMOBO,PM1.0,0
279,2017-05-12 22:08:00,SKOMOBO,PM1.0,0
280,2017-05-12 22:09:00,SKOMOBO,PM1.0,16973
281,2017-05-12 22:10:00,SKOMOBO,PM1.0,0
282,2017-05-12 22:11:00,SKOMOBO,PM1.0,0
283,2017-05-12 22:12:00,SKOMOBO,PM1.0,16973
284,2017-05-12 22:13:00,SKOMOBO,PM1.0,0
285,2017-05-12 22:14:00,SKOMOBO,PM1.0,0
286,2017-05-12 22:15:00,SKOMOBO,PM1.0,16973
287,2017-05-12 22:16:00,SKOMOBO,PM1.0,0
288,2017-05-12 22:17:00,SKOMOBO,PM1.0,0
289,2017-05-12 22:18:00,SKOMOBO,PM1.0,16973
290,2017-05-12 22:19:00,SKOMOBO,PM1.0,0
291,2017-05-12 22:20:00,SKOMOBO,PM1.0,0
292,2017-05-12 22:21:00,SKOMOBO,PM1.0,16973
293,2017-05-12 22:22:00,SKOMOBO,PM1.0,0
294,2017-05-12 22:23:00,SKOMOBO,PM1.0,0
295,2017-05-12 22:24:00,SKOMOBO,PM1.0,16973
296,2017-05-12 22:25:00,SKOMOBO,PM1.0,0
297,2017-05-12 22:26:00,SKOMOBO,PM1.0,0
298,2017-05-12 22:27:00,SKOMOBO,PM1.0,66
299,2017-05-12 22:28:00,SKOMOBO,PM1.0,0
300,2017-05-12 22:29:00,SKOMOBO,PM1.0,0
301,2017-05-12 22:30:00,SKOMOBO,PM1.0,66
302,2017-05-12 22:31:00,SKOMOBO,PM1.0,0
303,2017-05-12 22:32:00,SKOMOBO,PM1.0,0
304,2017-05-12 22:33:00,SKOMOBO,PM1.0,66
305,2017-05-12 22:34:00,SKOMOBO,PM1.0,0
306,2017-05-12 22:35:00,SKOMOBO,PM1.0,0
307,2017-05-12 22:36:00,SKOMOBO,PM1.0,66
308,2017-05-12 22:37:00,SKOMOBO,PM1.0,0
309,2017-05-12 22:38:00,SKOMOBO,PM1.0,0
310,2017-05-12 22:39:00,SKOMOBO,PM1.0,66
311,2017-05-12 22:40:00,SKOMOBO,PM1.0,0
312,2017-05-12 22:41:00,SKOMOBO,PM1.0,0
313,2017-05-12 22:42:00,SKOMOBO,PM1.0,66
314,2017-05-12 22:43:00,SKOMOBO,PM1.0,0
315,2017-05-12 22:44:00,SKOMOBO,PM1.0,0
316,2017-05-12 22:45:00,SKOMOBO,PM1.0,0
317,2017-05-12 22:46:00,SKOMOBO,PM1.0,0
318,2017-05-12 22:47:00,SKOMOBO,PM1.0,0
319,2017-05-12 22:48:00,SKOMOBO,PM1.0,0
320,2017-05-12 22:49:00,SKOMOBO,PM1.0,0
321,2017-05-12 22:50:00,SKOMOBO,PM1.0,0
322,2017-05-12 22:51:00,SKOMOBO,PM1.0,0
323,2017-05-12 22:52:00,SKOMOBO,PM1.0,0
324,2017-05-12 22:53:00,SKOMOBO,PM1.0,0
325,2017-05-12 22:54:00,SKOMOBO,PM1.0,0
326,2017-05-12 22:55:00,SKOMOBO,PM1.0,0
327,2017-05-12 22:56:00,SKOMOBO,PM1.0,0
328,2017-05-12 22:57:00,SKOMOBO,PM1.0,0
329,2017-05-12 22:58:00,SKOMOBO,PM1.0,0
330,2017-05-12 22:59:00,SKOMOBO,PM1.0,0
331,2017-05-12 23:00:00,SKOMOBO,PM1.0,0
332,2017-05-12 23:01:00,SKOMOBO,PM1.0,0
333,2017-05-12 23:02:00,SKOMOBO,PM1.0,0
334,2017-05-12 23:03:00,SKOMOBO,PM1.0,0
335,2017-05-12 23:04:00,SKOMOBO,PM1.0,0
336,2017-05-12 23:05:00,SKOMOBO,PM1.0,0
337,2017-05-12 23:06:00,SKOMOBO,PM1.0,0
338,2017-05-12 23:07:00,SKOMOBO,PM1.0,0
339,2017-05-12 23:08:00,SKOMOBO,PM1.0,0
340,2017-05-12 23:09:00,SKOMOBO,PM1.0,0
341,2017-05-12 23:10:00,SKOMOBO,PM1.0,0
342,2017-05-12 23:11:00,SKOMOBO,PM1.0,0
343,2017-05-12 23:12:00,SKOMOBO,PM1.0,0
344,2017-05-12 23:13:00,SKOMOBO,PM1.0,0
345,2017-05-12 23:14:00,SKOMOBO,PM1.0,0
346,2017-05-12 23:15:00,SKOMOBO,PM1.0,0
347,2017-05-12 23:16:00,SKOMOBO,PM1.0,0
348,2017-05-12 23:17:00,SKOMOBO,PM1.0,0
349,2017-05-12 23:18:00,SKOMOBO,PM1.0,0
350,2017-05-12 23:19:00,SKOMOBO,PM1.0,0
351,2017-05-12 23:20:00,SKOMOBO,PM1.0,0
352,2017-05-12 23:21:00,SKOMOBO,PM1.0,0
353,2017-05-12 23:22:00,SKOMOBO,PM1.0,0
354,2017-05-12 23:23:00,SKOMOBO,PM1.0,0
355,2017-05-12 23:24:00,SKOMOBO,PM1.0,0
356,2017-05-12 23:25:00,SKOMOBO,PM1.0,0
357,2017-05-12 23:26:00,SKOMOBO,PM1.0,0
358,2017-05-12 23:27:00,SKOMOBO,PM1.0,0
359,2017-05-12 23:28:00,SKOMOBO,PM1.0,0
360,2017-05-12 23:29:00,SKOMOBO,PM1.0,0
361,2017-05-12 23:30:00,SKOMOBO,PM1.0,0
362,2017-05-12 23:31:00,SKOMOBO,PM1.0,0
363,2017-05-12 23:32:00,SKOMOBO,PM1.0,0
364,2017-05-12 23:33:00,SKOMOBO,PM1.0,0
365,2017-05-12 23:34:00,SKOMOBO,PM1.0,0
366,2017-05-12 23:35:00,SKOMOBO,PM1.0,0
367,2017-05-12 23:36:00,SKOMOBO,PM1.0,0
368,2017-05-12 23:37:00,SKOMOBO,PM1.0,0
369,2017-05-12 23:38:00,SKOMOBO,PM1.0,0
370,2017-05-12 23:39:00,SKOMOBO,PM1.0,0
371,2017-05-12 23:40:00,SKOMOBO,PM1.0,0
372,2017-05-12 23:41:00,SKOMOBO,PM1.0,0
373,2017-05-12 23:42:00,SKOMOBO,PM1.0,0
374,2017-05-12 23:43:00,SKOMOBO,PM1.0,0
375,2017-05-12 23:44:00,SKOMOBO,PM1.0,0
376,2017-05-12 23:45:00,SKOMOBO,PM1.0,0
377,2017-05-12 23:46:00,SKOMOBO,PM1.0,0
378,2017-05-12 23:47:00,SKOMOBO,PM1.0,0
379,2017-05-12 23:48:00,SKOMOBO,PM1.0,0
380,2017-05-12 23:49:00,SKOMOBO,PM1.0,0
381,2017-05-12 23:50:00,SKOMOBO,PM1.0,0
382,2017-05-12 23:51:00,SKOMOBO,PM1.0,0
383,2017-05-12 23:52:00,SKOMOBO,PM1.0,0
384,2017-05-12 23:53:00,SKOMOBO,PM1.0,0
385,2017-05-12 23:54:00,SKOMOBO,PM1.0,0
386,2017-05-12 23:55:00,SKOMOBO,PM1.0,0
387,2017-05-12 23:56:00,SKOMOBO,PM1.0,0
388,2017-05-12 23:57:00,SKOMOBO,PM1.0,0
389,2017-05-12 23:58:00,SKOMOBO,PM1.0,0
390,2017-05-12 23:59:00,SKOMOBO,PM1.0,0
391,2017-05-13 00:00:00,SKOMOBO,PM1.0,0
392,2017-05-13 00:01:00,SKOMOBO,PM1.0,0
393,2017-05-13 00:02:00,SKOMOBO,PM1.0,0
394,2017-05-13 00:03:00,SKOMOBO,PM1.0,0
395,2017-05-13 00:04:00,SKOMOBO,PM1.0,0
396,2017-05-13 00:05:00,SKOMOBO,PM1.0,0
397,2017-05-13 00:06:00,SKOMOBO,PM1.0,0
398,2017-05-13 00:07:00,SKOMOBO,PM1.0,0
399,2017-05-13 00:08:00,SKOMOBO,PM1.0,0
400,2017-05-13 00:09:00,SKOMOBO,PM1.0,0
401,2017-05-13 00:10:00,SKOMOBO,PM1.0,0
402,2017-05-13 00:11:00,SKOMOBO,PM1.0,0
403,2017-05-13 00:12:00,SKOMOBO,PM1.0,0
404,2017-05-13 00:13:00,SKOMOBO,PM1.0,0
405,2017-05-13 00:14:00,SKOMOBO,PM1.0,0
406,2017-05-13 00:15:00,SKOMOBO,PM1.0,0
407,2017-05-13 00:16:00,SKOMOBO,PM1.0,0
408,2017-05-13 00:17:00,SKOMOBO,PM1.0,5120
409,2017-05-13 00:18:00,SKOMOBO,PM1.0,0
410,2017-05-13 00:19:00,SKOMOBO,PM1.0,66
411,2017-05-13 00:20:00,SKOMOBO,PM1.0,0
412,2017-05-13 00:21:00,SKOMOBO,PM1.0,0
413,2017-05-13 00:22:00,SKOMOBO,PM1.0,66
414,2017-05-13 00:23:00,SKOMOBO,PM1.0,0
415,2017-05-13 00:24:00,SKOMOBO,PM1.0,0
416,2017-05-13 00:25:00,SKOMOBO,PM1.0,66
417,2017-05-13 00:26:00,SKOMOBO,PM1.0,0
418,2017-05-13 00:27:00,SKOMOBO,PM1.0,5120
419,2017-05-13 00:28:00,SKOMOBO,PM1.0,66
420,2017-05-13 00:29:00,SKOMOBO,PM1.0,0
421,2017-05-13 00:30:00,SKOMOBO,PM1.0,0
422,2017-05-13 00:31:00,SKOMOBO,PM1.0,66
423,2017-05-13 00:32:00,SKOMOBO,PM1.0,0
424,2017-05-13 00:33:00,SKOMOBO,PM1.0,0
425,2017-05-13 00:34:00,SKOMOBO,PM1.0,66
426,2017-05-13 00:35:00,SKOMOBO,PM1.0,0
427,2017-05-13 00:36:00,SKOMOBO,PM1.0,0
428,2017-05-13 00:37:00,SKOMOBO,PM1.0,66
429,2017-05-13 00:38:00,SKOMOBO,PM1.0,0
430,2017-05-13 00:39:00,SKOMOBO,PM1.0,0
431,2017-05-13 00:40:00,SKOMOBO,PM1.0,0
432,2017-05-13 00:41:00,SKOMOBO,PM1.0,0
433,2017-05-13 00:42:00,SKOMOBO,PM1.0,0
434,2017-05-13 00:43:00,SKOMOBO,PM1.0,0
435,2017-05-13 00:44:00,SKOMOBO,PM1.0,0
436,2017-05-13 00:45:00,SKOMOBO,PM1.0,0
437,2017-05-13 00:46:00,SKOMOBO,PM1.0,0
438,2017-05-13 00:47:00,SKOMOBO,PM1.0,0
439,2017-05-13 00:48:00,SKOMOBO,PM1.0,0
440,2017-05-13 00:49:00,SKOMOBO,PM1.0,19712
441,2017-05-13 00:50:00,SKOMOBO,PM1.0,0
442,2017-05-13 00:51:00,SKOMOBO,PM1.0,0
443,2017-05-13 00:52:00,SKOMOBO,PM1.0,19712
444,2017-05-13 00:53:00,SKOMOBO,PM1.0,0
445,2017-05-13 00:54:00,SKOMOBO,PM1.0,0
446,2017-05-13 00:55:00,SKOMOBO,PM1.0,19712
447,2017-05-13 00:56:00,SKOMOBO,PM1.0,0
448,2017-05-13 00:57:00,SKOMOBO,PM1.0,5120
449,2017-05-13 00:58:00,SKOMOBO,PM1.0,0
