,DT,EQM_ID,variable,value
308,2017-07-11 17:08:00,SKOMOBO1,PM2.5,4
309,2017-07-11 17:09:00,SKOMOBO1,PM2.5,3
310,2017-07-11 17:10:00,SKOMOBO1,PM2.5,3
311,2017-07-11 17:11:00,SKOMOBO1,PM2.5,5120
312,2017-07-11 17:12:00,SKOMOBO1,PM2.5,1
313,2017-07-11 17:13:00,SKOMOBO1,PM2.5,2
314,2017-07-11 17:14:00,SKOMOBO1,PM2.5,2
315,2017-07-11 17:15:00,SKOMOBO1,PM2.5,5120
316,2017-07-11 17:16:00,SKOMOBO1,PM2.5,3
317,2017-07-11 17:17:00,SKOMOBO1,PM2.5,2
318,2017-07-11 17:18:00,SKOMOBO1,PM2.5,2
319,2017-07-11 17:19:00,SKOMOBO1,PM2.5,5120
320,2017-07-11 17:20:00,SKOMOBO1,PM2.5,1
321,2017-07-11 17:21:00,SKOMOBO1,PM2.5,2
322,2017-07-11 17:22:00,SKOMOBO1,PM2.5,2
323,2017-07-11 17:23:00,SKOMOBO1,PM2.5,5120
324,2017-07-11 17:24:00,SKOMOBO1,PM2.5,1
325,2017-07-11 17:25:00,SKOMOBO1,PM2.5,2
326,2017-07-11 17:26:00,SKOMOBO1,PM2.5,3
327,2017-07-11 17:27:00,SKOMOBO1,PM2.5,5120
328,2017-07-11 17:28:00,SKOMOBO1,PM2.5,2
329,2017-07-11 17:29:00,SKOMOBO1,PM2.5,1
330,2017-07-11 17:30:00,SKOMOBO1,PM2.5,2
331,2017-07-11 17:31:00,SKOMOBO1,PM2.5,5120
332,2017-07-11 17:32:00,SKOMOBO1,PM2.5,2
333,2017-07-11 17:33:00,SKOMOBO1,PM2.5,2
334,2017-07-11 17:34:00,SKOMOBO1,PM2.5,1
335,2017-07-11 17:35:00,SKOMOBO1,PM2.5,5120
336,2017-07-11 17:36:00,SKOMOBO1,PM2.5,1
337,2017-07-11 17:37:00,SKOMOBO1,PM2.5,2
338,2017-07-11 17:38:00,SKOMOBO1,PM2.5,2
339,2017-07-11 17:39:00,SKOMOBO1,PM2.5,5120
340,2017-07-11 17:40:00,SKOMOBO1,PM2.5,2
341,2017-07-11 17:41:00,SKOMOBO1,PM2.5,1
342,2017-07-11 17:42:00,SKOMOBO1,PM2.5,2
343,2017-07-11 17:43:00,SKOMOBO1,PM2.5,5120
344,2017-07-11 17:44:00,SKOMOBO1,PM2.5,1
345,2017-07-11 17:45:00,SKOMOBO1,PM2.5,2
346,2017-07-11 17:46:00,SKOMOBO1,PM2.5,1
347,2017-07-11 17:47:00,SKOMOBO1,PM2.5,5120
348,2017-07-11 17:48:00,SKOMOBO1,PM2.5,2
349,2017-07-11 17:49:00,SKOMOBO1,PM2.5,2
350,2017-07-11 17:50:00,SKOMOBO1,PM2.5,1
351,2017-07-11 17:51:00,SKOMOBO1,PM2.5,5120
352,2017-07-11 17:52:00,SKOMOBO1,PM2.5,1
353,2017-07-11 17:53:00,SKOMOBO1,PM2.5,1
354,2017-07-11 17:54:00,SKOMOBO1,PM2.5,2
355,2017-07-11 17:55:00,SKOMOBO1,PM2.5,5120
356,2017-07-11 17:56:00,SKOMOBO1,PM2.5,1
357,2017-07-11 17:57:00,SKOMOBO1,PM2.5,2
358,2017-07-11 17:58:00,SKOMOBO1,PM2.5,1
359,2017-07-11 17:59:00,SKOMOBO1,PM2.5,5120
360,2017-07-11 18:00:00,SKOMOBO1,PM2.5,1
361,2017-07-11 18:01:00,SKOMOBO1,PM2.5,1
362,2017-07-11 18:02:00,SKOMOBO1,PM2.5,66
363,2017-07-11 18:03:00,SKOMOBO1,PM2.5,1
364,2017-07-11 18:04:00,SKOMOBO1,PM2.5,2
365,2017-07-11 18:05:00,SKOMOBO1,PM2.5,66
366,2017-07-11 18:06:00,SKOMOBO1,PM2.5,1
367,2017-07-11 18:07:00,SKOMOBO1,PM2.5,2
368,2017-07-11 18:08:00,SKOMOBO1,PM2.5,66
369,2017-07-11 18:09:00,SKOMOBO1,PM2.5,1
370,2017-07-11 18:10:00,SKOMOBO1,PM2.5,1
371,2017-07-11 18:11:00,SKOMOBO1,PM2.5,66
372,2017-07-11 18:12:00,SKOMOBO1,PM2.5,2
373,2017-07-11 18:13:00,SKOMOBO1,PM2.5,1
374,2017-07-11 18:14:00,SKOMOBO1,PM2.5,0
375,2017-07-11 18:15:00,SKOMOBO1,PM2.5,20
376,2017-07-11 18:16:00,SKOMOBO1,PM2.5,1
377,2017-07-11 18:17:00,SKOMOBO1,PM2.5,2
378,2017-07-11 18:18:00,SKOMOBO1,PM2.5,20
379,2017-07-11 18:19:00,SKOMOBO1,PM2.5,2
380,2017-07-11 18:20:00,SKOMOBO1,PM2.5,0
381,2017-07-11 18:21:00,SKOMOBO1,PM2.5,20
382,2017-07-11 18:22:00,SKOMOBO1,PM2.5,2
383,2017-07-11 18:23:00,SKOMOBO1,PM2.5,1
384,2017-07-11 18:24:00,SKOMOBO1,PM2.5,20
385,2017-07-11 18:25:00,SKOMOBO1,PM2.5,2
386,2017-07-11 18:26:00,SKOMOBO1,PM2.5,1
387,2017-07-11 18:27:00,SKOMOBO1,PM2.5,20
388,2017-07-11 18:28:00,SKOMOBO1,PM2.5,0
389,2017-07-11 18:29:00,SKOMOBO1,PM2.5,1
390,2017-07-11 18:30:00,SKOMOBO1,PM2.5,20
391,2017-07-11 18:31:00,SKOMOBO1,PM2.5,1
392,2017-07-11 18:32:00,SKOMOBO1,PM2.5,0
393,2017-07-11 18:33:00,SKOMOBO1,PM2.5,20
394,2017-07-11 18:34:00,SKOMOBO1,PM2.5,2
395,2017-07-11 18:35:00,SKOMOBO1,PM2.5,1
396,2017-07-11 18:36:00,SKOMOBO1,PM2.5,20
397,2017-07-11 18:37:00,SKOMOBO1,PM2.5,1
398,2017-07-11 18:38:00,SKOMOBO1,PM2.5,1
399,2017-07-11 18:39:00,SKOMOBO1,PM2.5,20
400,2017-07-11 18:40:00,SKOMOBO1,PM2.5,1
401,2017-07-11 18:41:00,SKOMOBO1,PM2.5,1
402,2017-07-11 18:42:00,SKOMOBO1,PM2.5,20
403,2017-07-11 18:43:00,SKOMOBO1,PM2.5,1
404,2017-07-11 18:44:00,SKOMOBO1,PM2.5,1
405,2017-07-11 18:45:00,SKOMOBO1,PM2.5,20
406,2017-07-11 18:46:00,SKOMOBO1,PM2.5,1
407,2017-07-11 18:47:00,SKOMOBO1,PM2.5,1
408,2017-07-11 18:48:00,SKOMOBO1,PM2.5,20
409,2017-07-11 18:49:00,SKOMOBO1,PM2.5,2
410,2017-07-11 18:50:00,SKOMOBO1,PM2.5,2
411,2017-07-11 18:51:00,SKOMOBO1,PM2.5,20
412,2017-07-11 18:52:00,SKOMOBO1,PM2.5,2
413,2017-07-11 18:53:00,SKOMOBO1,PM2.5,1
414,2017-07-11 18:54:00,SKOMOBO1,PM2.5,20
415,2017-07-11 18:55:00,SKOMOBO1,PM2.5,0
416,2017-07-11 18:56:00,SKOMOBO1,PM2.5,2
417,2017-07-11 18:57:00,SKOMOBO1,PM2.5,20
418,2017-07-11 18:58:00,SKOMOBO1,PM2.5,0
419,2017-07-11 18:59:00,SKOMOBO1,PM2.5,0
420,2017-07-11 19:00:00,SKOMOBO1,PM2.5,20
421,2017-07-11 19:01:00,SKOMOBO1,PM2.5,1
422,2017-07-11 19:02:00,SKOMOBO1,PM2.5,1
423,2017-07-11 19:03:00,SKOMOBO1,PM2.5,20
424,2017-07-11 19:04:00,SKOMOBO1,PM2.5,1
425,2017-07-11 19:05:00,SKOMOBO1,PM2.5,1
426,2017-07-11 19:06:00,SKOMOBO1,PM2.5,20
427,2017-07-11 19:07:00,SKOMOBO1,PM2.5,1
428,2017-07-11 19:08:00,SKOMOBO1,PM2.5,1
429,2017-07-11 19:09:00,SKOMOBO1,PM2.5,20
430,2017-07-11 19:10:00,SKOMOBO1,PM2.5,1
431,2017-07-11 19:11:00,SKOMOBO1,PM2.5,2
432,2017-07-11 19:12:00,SKOMOBO1,PM2.5,20
433,2017-07-11 19:13:00,SKOMOBO1,PM2.5,1
434,2017-07-11 19:14:00,SKOMOBO1,PM2.5,2
