,DT,EQM_ID,variable,value
79,2017-05-22 18:18:00,SKOMOBO,PM1.0,20
80,2017-05-22 18:19:00,SKOMOBO,PM1.0,0
81,2017-05-22 18:20:00,SKOMOBO,PM1.0,1
82,2017-05-22 18:21:00,SKOMOBO,PM1.0,20
83,2017-05-22 18:22:00,SKOMOBO,PM1.0,0
84,2017-05-22 18:23:00,SKOMOBO,PM1.0,1
85,2017-05-22 18:24:00,SKOMOBO,PM1.0,20
86,2017-05-22 18:25:00,SKOMOBO,PM1.0,0
87,2017-05-22 18:26:00,SKOMOBO,PM1.0,1
88,2017-05-22 18:27:00,SKOMOBO,PM1.0,20
89,2017-05-22 18:28:00,SKOMOBO,PM1.0,1
90,2017-05-22 18:29:00,SKOMOBO,PM1.0,1
91,2017-05-22 18:30:00,SKOMOBO,PM1.0,20
92,2017-05-22 18:31:00,SKOMOBO,PM1.0,0
93,2017-05-22 18:32:00,SKOMOBO,PM1.0,0
94,2017-05-22 18:33:00,SKOMOBO,PM1.0,20
95,2017-05-22 18:34:00,SKOMOBO,PM1.0,1
96,2017-05-22 18:35:00,SKOMOBO,PM1.0,0
97,2017-05-22 18:36:00,SKOMOBO,PM1.0,20
98,2017-05-22 18:37:00,SKOMOBO,PM1.0,0
99,2017-05-22 18:38:00,SKOMOBO,PM1.0,1
100,2017-05-22 18:39:00,SKOMOBO,PM1.0,20
101,2017-05-22 18:40:00,SKOMOBO,PM1.0,0
102,2017-05-22 18:41:00,SKOMOBO,PM1.0,1
103,2017-05-22 18:42:00,SKOMOBO,PM1.0,20
104,2017-05-22 18:43:00,SKOMOBO,PM1.0,0
105,2017-05-22 18:44:00,SKOMOBO,PM1.0,1
106,2017-05-22 18:45:00,SKOMOBO,PM1.0,20
107,2017-05-22 18:46:00,SKOMOBO,PM1.0,0
108,2017-05-22 18:47:00,SKOMOBO,PM1.0,1
109,2017-05-22 18:48:00,SKOMOBO,PM1.0,20
110,2017-05-22 18:49:00,SKOMOBO,PM1.0,1
111,2017-05-22 18:50:00,SKOMOBO,PM1.0,0
112,2017-05-22 18:51:00,SKOMOBO,PM1.0,20
113,2017-05-22 18:52:00,SKOMOBO,PM1.0,1
114,2017-05-22 18:53:00,SKOMOBO,PM1.0,0
115,2017-05-22 18:54:00,SKOMOBO,PM1.0,20
116,2017-05-22 18:55:00,SKOMOBO,PM1.0,1
117,2017-05-22 18:56:00,SKOMOBO,PM1.0,1
118,2017-05-22 18:58:00,SKOMOBO,PM1.0,20
119,2017-05-22 18:59:00,SKOMOBO,PM1.0,1
120,2017-05-22 19:00:00,SKOMOBO,PM1.0,1
121,2017-05-22 19:01:00,SKOMOBO,PM1.0,20
122,2017-05-22 19:02:00,SKOMOBO,PM1.0,1
123,2017-05-22 19:03:00,SKOMOBO,PM1.0,0
124,2017-05-22 19:04:00,SKOMOBO,PM1.0,20
125,2017-05-22 19:05:00,SKOMOBO,PM1.0,1
126,2017-05-22 19:06:00,SKOMOBO,PM1.0,1
127,2017-05-22 19:07:00,SKOMOBO,PM1.0,20
128,2017-05-22 19:08:00,SKOMOBO,PM1.0,1
129,2017-05-22 19:09:00,SKOMOBO,PM1.0,0
130,2017-05-22 19:10:00,SKOMOBO,PM1.0,20
131,2017-05-22 19:11:00,SKOMOBO,PM1.0,1
132,2017-05-22 19:12:00,SKOMOBO,PM1.0,1
133,2017-05-22 19:13:00,SKOMOBO,PM1.0,20
134,2017-05-22 19:14:00,SKOMOBO,PM1.0,1
135,2017-05-22 19:15:00,SKOMOBO,PM1.0,0
136,2017-05-22 19:16:00,SKOMOBO,PM1.0,1
137,2017-05-22 19:17:00,SKOMOBO,PM1.0,19712
138,2017-05-22 19:18:00,SKOMOBO,PM1.0,1
139,2017-05-22 19:19:00,SKOMOBO,PM1.0,1
140,2017-05-22 19:20:00,SKOMOBO,PM1.0,19712
141,2017-05-22 19:21:00,SKOMOBO,PM1.0,1
142,2017-05-22 19:22:00,SKOMOBO,PM1.0,1
143,2017-05-22 19:23:00,SKOMOBO,PM1.0,1
144,2017-05-22 19:24:00,SKOMOBO,PM1.0,0
145,2017-05-22 19:25:00,SKOMOBO,PM1.0,1
146,2017-05-22 19:26:00,SKOMOBO,PM1.0,1
147,2017-05-22 19:27:00,SKOMOBO,PM1.0,1
148,2017-05-22 19:28:00,SKOMOBO,PM1.0,1
149,2017-05-22 19:29:00,SKOMOBO,PM1.0,0
150,2017-05-22 19:30:00,SKOMOBO,PM1.0,1
151,2017-05-22 19:31:00,SKOMOBO,PM1.0,0
152,2017-05-22 19:32:00,SKOMOBO,PM1.0,0
153,2017-05-22 19:33:00,SKOMOBO,PM1.0,1
154,2017-05-22 19:34:00,SKOMOBO,PM1.0,0
155,2017-05-22 19:35:00,SKOMOBO,PM1.0,1
156,2017-05-22 19:36:00,SKOMOBO,PM1.0,1
157,2017-05-22 19:37:00,SKOMOBO,PM1.0,1
158,2017-05-22 19:38:00,SKOMOBO,PM1.0,1
159,2017-05-22 19:39:00,SKOMOBO,PM1.0,1
160,2017-05-22 19:40:00,SKOMOBO,PM1.0,1
161,2017-05-22 19:41:00,SKOMOBO,PM1.0,0
162,2017-05-22 19:42:00,SKOMOBO,PM1.0,1
163,2017-05-22 19:43:00,SKOMOBO,PM1.0,0
164,2017-05-22 19:44:00,SKOMOBO,PM1.0,1
165,2017-05-22 19:45:00,SKOMOBO,PM1.0,1
166,2017-05-22 19:46:00,SKOMOBO,PM1.0,1
167,2017-05-22 19:47:00,SKOMOBO,PM1.0,1
168,2017-05-22 19:48:00,SKOMOBO,PM1.0,0
169,2017-05-22 19:49:00,SKOMOBO,PM1.0,0
170,2017-05-22 19:50:00,SKOMOBO,PM1.0,0
171,2017-05-22 19:51:00,SKOMOBO,PM1.0,1
172,2017-05-22 19:52:00,SKOMOBO,PM1.0,1
173,2017-05-22 19:53:00,SKOMOBO,PM1.0,2
174,2017-05-22 19:54:00,SKOMOBO,PM1.0,1
175,2017-05-22 19:55:00,SKOMOBO,PM1.0,1
176,2017-05-22 19:56:00,SKOMOBO,PM1.0,1
177,2017-05-22 19:57:00,SKOMOBO,PM1.0,1
178,2017-05-22 19:58:00,SKOMOBO,PM1.0,1
179,2017-05-22 19:59:00,SKOMOBO,PM1.0,1
180,2017-05-22 20:00:00,SKOMOBO,PM1.0,1
181,2017-05-22 20:01:00,SKOMOBO,PM1.0,0
182,2017-05-22 20:02:00,SKOMOBO,PM1.0,1
183,2017-05-22 20:03:00,SKOMOBO,PM1.0,1
184,2017-05-22 20:04:00,SKOMOBO,PM1.0,1
185,2017-05-22 20:05:00,SKOMOBO,PM1.0,1
186,2017-05-22 20:06:00,SKOMOBO,PM1.0,1
187,2017-05-22 20:07:00,SKOMOBO,PM1.0,1
188,2017-05-22 20:08:00,SKOMOBO,PM1.0,1
189,2017-05-22 20:09:00,SKOMOBO,PM1.0,1
190,2017-05-22 20:10:00,SKOMOBO,PM1.0,1
191,2017-05-22 20:11:00,SKOMOBO,PM1.0,1
192,2017-05-22 20:12:00,SKOMOBO,PM1.0,2
193,2017-05-22 20:13:00,SKOMOBO,PM1.0,1
194,2017-05-22 20:14:00,SKOMOBO,PM1.0,1
195,2017-05-22 20:15:00,SKOMOBO,PM1.0,1
196,2017-05-22 20:16:00,SKOMOBO,PM1.0,1
197,2017-05-22 20:17:00,SKOMOBO,PM1.0,1
198,2017-05-22 20:18:00,SKOMOBO,PM1.0,2
199,2017-05-22 20:19:00,SKOMOBO,PM1.0,1
200,2017-05-22 20:20:00,SKOMOBO,PM1.0,1
201,2017-05-22 20:21:00,SKOMOBO,PM1.0,1
202,2017-05-22 20:22:00,SKOMOBO,PM1.0,1
203,2017-05-22 20:23:00,SKOMOBO,PM1.0,1
204,2017-05-22 20:24:00,SKOMOBO,PM1.0,2
205,2017-05-22 20:25:00,SKOMOBO,PM1.0,1
206,2017-05-22 20:26:00,SKOMOBO,PM1.0,1
207,2017-05-22 20:27:00,SKOMOBO,PM1.0,1
208,2017-05-22 20:28:00,SKOMOBO,PM1.0,1
209,2017-05-22 20:29:00,SKOMOBO,PM1.0,1
210,2017-05-22 20:30:00,SKOMOBO,PM1.0,1
211,2017-05-22 20:31:00,SKOMOBO,PM1.0,1
212,2017-05-22 20:32:00,SKOMOBO,PM1.0,1
213,2017-05-22 20:33:00,SKOMOBO,PM1.0,2
214,2017-05-22 20:34:00,SKOMOBO,PM1.0,1
215,2017-05-22 20:35:00,SKOMOBO,PM1.0,1
216,2017-05-22 20:36:00,SKOMOBO,PM1.0,1
217,2017-05-22 20:37:00,SKOMOBO,PM1.0,66
218,2017-05-22 20:38:00,SKOMOBO,PM1.0,2
219,2017-05-22 20:39:00,SKOMOBO,PM1.0,1
220,2017-05-22 20:40:00,SKOMOBO,PM1.0,66
221,2017-05-22 20:41:00,SKOMOBO,PM1.0,2
222,2017-05-22 20:42:00,SKOMOBO,PM1.0,1
223,2017-05-22 20:43:00,SKOMOBO,PM1.0,66
224,2017-05-22 20:44:00,SKOMOBO,PM1.0,1
225,2017-05-22 20:45:00,SKOMOBO,PM1.0,1
226,2017-05-22 20:46:00,SKOMOBO,PM1.0,66
227,2017-05-22 20:47:00,SKOMOBO,PM1.0,2
228,2017-05-22 20:48:00,SKOMOBO,PM1.0,2
229,2017-05-22 20:49:00,SKOMOBO,PM1.0,66
230,2017-05-22 20:50:00,SKOMOBO,PM1.0,1
231,2017-05-22 20:51:00,SKOMOBO,PM1.0,1
232,2017-05-22 20:52:00,SKOMOBO,PM1.0,66
233,2017-05-22 20:53:00,SKOMOBO,PM1.0,1
234,2017-05-22 20:54:00,SKOMOBO,PM1.0,1
235,2017-05-22 20:55:00,SKOMOBO,PM1.0,66
236,2017-05-22 20:56:00,SKOMOBO,PM1.0,1
237,2017-05-22 20:57:00,SKOMOBO,PM1.0,2
238,2017-05-22 20:58:00,SKOMOBO,PM1.0,66
239,2017-05-22 20:59:00,SKOMOBO,PM1.0,2
240,2017-05-22 21:00:00,SKOMOBO,PM1.0,1
241,2017-05-22 21:01:00,SKOMOBO,PM1.0,66
242,2017-05-22 21:02:00,SKOMOBO,PM1.0,1
243,2017-05-22 21:03:00,SKOMOBO,PM1.0,2
244,2017-05-22 21:04:00,SKOMOBO,PM1.0,66
245,2017-05-22 21:05:00,SKOMOBO,PM1.0,2
246,2017-05-22 21:06:00,SKOMOBO,PM1.0,1
247,2017-05-22 21:07:00,SKOMOBO,PM1.0,66
248,2017-05-22 21:08:00,SKOMOBO,PM1.0,1
249,2017-05-22 21:09:00,SKOMOBO,PM1.0,2
250,2017-05-22 21:10:00,SKOMOBO,PM1.0,66
251,2017-05-22 21:11:00,SKOMOBO,PM1.0,1
252,2017-05-22 21:12:00,SKOMOBO,PM1.0,1
253,2017-05-22 21:13:00,SKOMOBO,PM1.0,66
254,2017-05-22 21:14:00,SKOMOBO,PM1.0,1
255,2017-05-22 21:15:00,SKOMOBO,PM1.0,1
256,2017-05-22 21:16:00,SKOMOBO,PM1.0,66
257,2017-05-22 21:17:00,SKOMOBO,PM1.0,2
258,2017-05-22 21:18:00,SKOMOBO,PM1.0,1
259,2017-05-22 21:19:00,SKOMOBO,PM1.0,66
260,2017-05-22 21:20:00,SKOMOBO,PM1.0,0
261,2017-05-22 21:21:00,SKOMOBO,PM1.0,2
262,2017-05-22 21:22:00,SKOMOBO,PM1.0,66
263,2017-05-22 21:23:00,SKOMOBO,PM1.0,1
264,2017-05-22 21:24:00,SKOMOBO,PM1.0,1
265,2017-05-22 21:25:00,SKOMOBO,PM1.0,66
266,2017-05-22 21:26:00,SKOMOBO,PM1.0,2
267,2017-05-22 21:27:00,SKOMOBO,PM1.0,1
268,2017-05-22 21:28:00,SKOMOBO,PM1.0,66
269,2017-05-22 21:29:00,SKOMOBO,PM1.0,2
270,2017-05-22 21:30:00,SKOMOBO,PM1.0,2
271,2017-05-22 21:31:00,SKOMOBO,PM1.0,66
272,2017-05-22 21:32:00,SKOMOBO,PM1.0,1
273,2017-05-22 21:33:00,SKOMOBO,PM1.0,2
274,2017-05-22 21:34:00,SKOMOBO,PM1.0,66
275,2017-05-22 21:35:00,SKOMOBO,PM1.0,2
276,2017-05-22 21:36:00,SKOMOBO,PM1.0,1
277,2017-05-22 21:37:00,SKOMOBO,PM1.0,66
278,2017-05-22 21:38:00,SKOMOBO,PM1.0,1
279,2017-05-22 21:39:00,SKOMOBO,PM1.0,1
280,2017-05-22 21:40:00,SKOMOBO,PM1.0,66
281,2017-05-22 21:41:00,SKOMOBO,PM1.0,2
282,2017-05-22 21:42:00,SKOMOBO,PM1.0,2
283,2017-05-22 21:43:00,SKOMOBO,PM1.0,66
284,2017-05-22 21:44:00,SKOMOBO,PM1.0,1
285,2017-05-22 21:45:00,SKOMOBO,PM1.0,1
286,2017-05-22 21:46:00,SKOMOBO,PM1.0,66
287,2017-05-22 21:47:00,SKOMOBO,PM1.0,1
288,2017-05-22 21:48:00,SKOMOBO,PM1.0,1
289,2017-05-22 21:49:00,SKOMOBO,PM1.0,66
290,2017-05-22 21:50:00,SKOMOBO,PM1.0,1
291,2017-05-22 21:51:00,SKOMOBO,PM1.0,2
292,2017-05-22 21:52:00,SKOMOBO,PM1.0,66
293,2017-05-22 21:53:00,SKOMOBO,PM1.0,2
294,2017-05-22 21:54:00,SKOMOBO,PM1.0,1
295,2017-05-22 21:55:00,SKOMOBO,PM1.0,66
296,2017-05-22 21:56:00,SKOMOBO,PM1.0,1
297,2017-05-22 21:57:00,SKOMOBO,PM1.0,1
298,2017-05-22 21:58:00,SKOMOBO,PM1.0,66
299,2017-05-22 21:59:00,SKOMOBO,PM1.0,1
300,2017-05-22 22:00:00,SKOMOBO,PM1.0,2
301,2017-05-22 22:01:00,SKOMOBO,PM1.0,66
302,2017-05-22 22:02:00,SKOMOBO,PM1.0,2
303,2017-05-22 22:03:00,SKOMOBO,PM1.0,2
304,2017-05-22 22:04:00,SKOMOBO,PM1.0,66
305,2017-05-22 22:05:00,SKOMOBO,PM1.0,1
306,2017-05-22 22:06:00,SKOMOBO,PM1.0,1
307,2017-05-22 22:07:00,SKOMOBO,PM1.0,66
308,2017-05-22 22:08:00,SKOMOBO,PM1.0,2
309,2017-05-22 22:09:00,SKOMOBO,PM1.0,1
310,2017-05-22 22:10:00,SKOMOBO,PM1.0,66
311,2017-05-22 22:11:00,SKOMOBO,PM1.0,2
312,2017-05-22 22:12:00,SKOMOBO,PM1.0,1
313,2017-05-22 22:13:00,SKOMOBO,PM1.0,66
314,2017-05-22 22:14:00,SKOMOBO,PM1.0,1
315,2017-05-22 22:15:00,SKOMOBO,PM1.0,2
316,2017-05-22 22:16:00,SKOMOBO,PM1.0,66
317,2017-05-22 22:17:00,SKOMOBO,PM1.0,1
318,2017-05-22 22:18:00,SKOMOBO,PM1.0,2
319,2017-05-22 22:19:00,SKOMOBO,PM1.0,2
320,2017-05-22 22:20:00,SKOMOBO,PM1.0,66
321,2017-05-22 22:21:00,SKOMOBO,PM1.0,20
322,2017-05-22 22:22:00,SKOMOBO,PM1.0,2
323,2017-05-22 22:23:00,SKOMOBO,PM1.0,2
324,2017-05-22 22:24:00,SKOMOBO,PM1.0,66
325,2017-05-22 22:25:00,SKOMOBO,PM1.0,20
326,2017-05-22 22:26:00,SKOMOBO,PM1.0,1
327,2017-05-22 22:27:00,SKOMOBO,PM1.0,2
328,2017-05-22 22:28:00,SKOMOBO,PM1.0,66
329,2017-05-22 22:29:00,SKOMOBO,PM1.0,20
330,2017-05-22 22:30:00,SKOMOBO,PM1.0,1
331,2017-05-22 22:31:00,SKOMOBO,PM1.0,1
332,2017-05-22 22:32:00,SKOMOBO,PM1.0,66
333,2017-05-22 22:33:00,SKOMOBO,PM1.0,20
334,2017-05-22 22:34:00,SKOMOBO,PM1.0,2
335,2017-05-22 22:35:00,SKOMOBO,PM1.0,2
336,2017-05-22 22:36:00,SKOMOBO,PM1.0,66
337,2017-05-22 22:37:00,SKOMOBO,PM1.0,20
338,2017-05-22 22:38:00,SKOMOBO,PM1.0,2
339,2017-05-22 22:39:00,SKOMOBO,PM1.0,2
340,2017-05-22 22:40:00,SKOMOBO,PM1.0,66
341,2017-05-22 22:41:00,SKOMOBO,PM1.0,20
342,2017-05-22 22:42:00,SKOMOBO,PM1.0,2
343,2017-05-22 22:43:00,SKOMOBO,PM1.0,2
344,2017-05-22 22:44:00,SKOMOBO,PM1.0,66
345,2017-05-22 22:45:00,SKOMOBO,PM1.0,20
346,2017-05-22 22:46:00,SKOMOBO,PM1.0,1
347,2017-05-22 22:47:00,SKOMOBO,PM1.0,66
348,2017-05-22 22:48:00,SKOMOBO,PM1.0,1
349,2017-05-22 22:49:00,SKOMOBO,PM1.0,2
350,2017-05-22 22:50:00,SKOMOBO,PM1.0,66
351,2017-05-22 22:51:00,SKOMOBO,PM1.0,2
352,2017-05-22 22:52:00,SKOMOBO,PM1.0,2
353,2017-05-22 22:53:00,SKOMOBO,PM1.0,66
354,2017-05-22 22:54:00,SKOMOBO,PM1.0,3
355,2017-05-22 22:55:00,SKOMOBO,PM1.0,2
356,2017-05-22 22:56:00,SKOMOBO,PM1.0,66
357,2017-05-22 22:57:00,SKOMOBO,PM1.0,2
358,2017-05-22 22:58:00,SKOMOBO,PM1.0,2
359,2017-05-22 22:59:00,SKOMOBO,PM1.0,0
360,2017-05-22 23:00:00,SKOMOBO,PM1.0,66
361,2017-05-22 23:01:00,SKOMOBO,PM1.0,2
362,2017-05-22 23:02:00,SKOMOBO,PM1.0,2
363,2017-05-22 23:03:00,SKOMOBO,PM1.0,66
364,2017-05-22 23:04:00,SKOMOBO,PM1.0,1
365,2017-05-22 23:05:00,SKOMOBO,PM1.0,1
366,2017-05-22 23:06:00,SKOMOBO,PM1.0,66
367,2017-05-22 23:07:00,SKOMOBO,PM1.0,2
368,2017-05-22 23:08:00,SKOMOBO,PM1.0,1
369,2017-05-22 23:09:00,SKOMOBO,PM1.0,66
370,2017-05-22 23:10:00,SKOMOBO,PM1.0,1
371,2017-05-22 23:11:00,SKOMOBO,PM1.0,2
372,2017-05-22 23:12:00,SKOMOBO,PM1.0,66
373,2017-05-22 23:13:00,SKOMOBO,PM1.0,1
374,2017-05-22 23:14:00,SKOMOBO,PM1.0,1
375,2017-05-22 23:15:00,SKOMOBO,PM1.0,66
376,2017-05-22 23:16:00,SKOMOBO,PM1.0,2
377,2017-05-22 23:17:00,SKOMOBO,PM1.0,2
378,2017-05-22 23:18:00,SKOMOBO,PM1.0,66
379,2017-05-22 23:19:00,SKOMOBO,PM1.0,2
380,2017-05-22 23:20:00,SKOMOBO,PM1.0,1
381,2017-05-22 23:21:00,SKOMOBO,PM1.0,66
382,2017-05-22 23:22:00,SKOMOBO,PM1.0,2
383,2017-05-22 23:23:00,SKOMOBO,PM1.0,1
384,2017-05-22 23:24:00,SKOMOBO,PM1.0,66
385,2017-05-22 23:25:00,SKOMOBO,PM1.0,2
386,2017-05-22 23:26:00,SKOMOBO,PM1.0,2
387,2017-05-22 23:27:00,SKOMOBO,PM1.0,0
388,2017-05-22 23:28:00,SKOMOBO,PM1.0,2
389,2017-05-22 23:29:00,SKOMOBO,PM1.0,2
390,2017-05-22 23:30:00,SKOMOBO,PM1.0,3
391,2017-05-22 23:31:00,SKOMOBO,PM1.0,2
392,2017-05-22 23:32:00,SKOMOBO,PM1.0,2
393,2017-05-22 23:33:00,SKOMOBO,PM1.0,1
394,2017-05-22 23:34:00,SKOMOBO,PM1.0,2
395,2017-05-22 23:35:00,SKOMOBO,PM1.0,2
396,2017-05-22 23:36:00,SKOMOBO,PM1.0,2
397,2017-05-22 23:37:00,SKOMOBO,PM1.0,1
398,2017-05-22 23:38:00,SKOMOBO,PM1.0,2
399,2017-05-22 23:39:00,SKOMOBO,PM1.0,2
400,2017-05-22 23:40:00,SKOMOBO,PM1.0,2
401,2017-05-22 23:41:00,SKOMOBO,PM1.0,2
402,2017-05-22 23:42:00,SKOMOBO,PM1.0,2
403,2017-05-22 23:43:00,SKOMOBO,PM1.0,2
404,2017-05-22 23:44:00,SKOMOBO,PM1.0,2
405,2017-05-22 23:45:00,SKOMOBO,PM1.0,1
406,2017-05-22 23:46:00,SKOMOBO,PM1.0,2
407,2017-05-22 23:47:00,SKOMOBO,PM1.0,1
408,2017-05-22 23:48:00,SKOMOBO,PM1.0,1
409,2017-05-22 23:49:00,SKOMOBO,PM1.0,2
410,2017-05-22 23:50:00,SKOMOBO,PM1.0,3
411,2017-05-22 23:51:00,SKOMOBO,PM1.0,1
412,2017-05-22 23:52:00,SKOMOBO,PM1.0,1
413,2017-05-22 23:53:00,SKOMOBO,PM1.0,2
414,2017-05-22 23:54:00,SKOMOBO,PM1.0,2
415,2017-05-22 23:55:00,SKOMOBO,PM1.0,2
416,2017-05-22 23:56:00,SKOMOBO,PM1.0,1
417,2017-05-22 23:57:00,SKOMOBO,PM1.0,2
418,2017-05-22 23:58:00,SKOMOBO,PM1.0,2
419,2017-05-22 23:59:00,SKOMOBO,PM1.0,2
420,2017-05-23 00:00:00,SKOMOBO,PM1.0,1
421,2017-05-23 00:01:00,SKOMOBO,PM1.0,1
422,2017-05-23 00:02:00,SKOMOBO,PM1.0,1
423,2017-05-23 00:03:00,SKOMOBO,PM1.0,1
424,2017-05-23 00:04:00,SKOMOBO,PM1.0,2
425,2017-05-23 00:05:00,SKOMOBO,PM1.0,2
426,2017-05-23 00:06:00,SKOMOBO,PM1.0,1
427,2017-05-23 00:07:00,SKOMOBO,PM1.0,2
428,2017-05-23 00:08:00,SKOMOBO,PM1.0,2
429,2017-05-23 00:09:00,SKOMOBO,PM1.0,2
430,2017-05-23 00:10:00,SKOMOBO,PM1.0,1
431,2017-05-23 00:11:00,SKOMOBO,PM1.0,1
432,2017-05-23 00:12:00,SKOMOBO,PM1.0,1
433,2017-05-23 00:13:00,SKOMOBO,PM1.0,1
434,2017-05-23 00:14:00,SKOMOBO,PM1.0,2
435,2017-05-23 00:15:00,SKOMOBO,PM1.0,1
436,2017-05-23 00:16:00,SKOMOBO,PM1.0,2
437,2017-05-23 00:17:00,SKOMOBO,PM1.0,1
438,2017-05-23 00:18:00,SKOMOBO,PM1.0,1
439,2017-05-23 00:19:00,SKOMOBO,PM1.0,2
440,2017-05-23 00:20:00,SKOMOBO,PM1.0,1
441,2017-05-23 00:21:00,SKOMOBO,PM1.0,2
442,2017-05-23 00:22:00,SKOMOBO,PM1.0,1
443,2017-05-23 00:23:00,SKOMOBO,PM1.0,1
444,2017-05-23 00:24:00,SKOMOBO,PM1.0,2
445,2017-05-23 00:25:00,SKOMOBO,PM1.0,1
446,2017-05-23 00:26:00,SKOMOBO,PM1.0,1
447,2017-05-23 00:27:00,SKOMOBO,PM1.0,1
448,2017-05-23 00:28:00,SKOMOBO,PM1.0,1
449,2017-05-23 00:29:00,SKOMOBO,PM1.0,2
450,2017-05-23 00:30:00,SKOMOBO,PM1.0,2
