,DT,EQM_ID,variable,value
60,2017-05-26 17:46:00,SKOMOBO1,PM1.0,0
61,2017-05-26 17:47:00,SKOMOBO1,PM1.0,0
62,2017-05-26 17:48:00,SKOMOBO1,PM1.0,0
63,2017-05-26 17:49:00,SKOMOBO1,PM1.0,0
64,2017-05-26 17:50:00,SKOMOBO1,PM1.0,0
65,2017-05-26 17:51:00,SKOMOBO1,PM1.0,0
66,2017-05-26 17:52:00,SKOMOBO1,PM1.0,0
67,2017-05-26 17:53:00,SKOMOBO1,PM1.0,0
68,2017-05-26 17:54:00,SKOMOBO1,PM1.0,0
69,2017-05-26 17:55:00,SKOMOBO1,PM1.0,0
70,2017-05-26 17:56:00,SKOMOBO1,PM1.0,0
71,2017-05-26 17:57:00,SKOMOBO1,PM1.0,0
72,2017-05-26 17:58:00,SKOMOBO1,PM1.0,0
73,2017-05-26 17:59:00,SKOMOBO1,PM1.0,0
74,2017-05-26 18:00:00,SKOMOBO1,PM1.0,0
75,2017-05-26 18:01:00,SKOMOBO1,PM1.0,0
76,2017-05-26 18:02:00,SKOMOBO1,PM1.0,0
77,2017-05-26 18:03:00,SKOMOBO1,PM1.0,0
78,2017-05-26 18:04:00,SKOMOBO1,PM1.0,0
79,2017-05-26 18:05:00,SKOMOBO1,PM1.0,0
80,2017-05-26 18:06:00,SKOMOBO1,PM1.0,0
81,2017-05-26 18:07:00,SKOMOBO1,PM1.0,0
82,2017-05-26 18:08:00,SKOMOBO1,PM1.0,0
83,2017-05-26 18:09:00,SKOMOBO1,PM1.0,0
84,2017-05-26 18:10:00,SKOMOBO1,PM1.0,0
85,2017-05-26 18:11:00,SKOMOBO1,PM1.0,0
86,2017-05-26 18:12:00,SKOMOBO1,PM1.0,0
87,2017-05-26 18:13:00,SKOMOBO1,PM1.0,0
88,2017-05-26 18:14:00,SKOMOBO1,PM1.0,0
89,2017-05-26 18:15:00,SKOMOBO1,PM1.0,0
90,2017-05-26 18:16:00,SKOMOBO1,PM1.0,0
91,2017-05-26 18:17:00,SKOMOBO1,PM1.0,0
92,2017-05-26 18:18:00,SKOMOBO1,PM1.0,0
93,2017-05-26 18:19:00,SKOMOBO1,PM1.0,0
94,2017-05-26 18:20:00,SKOMOBO1,PM1.0,0
95,2017-05-26 18:21:00,SKOMOBO1,PM1.0,0
96,2017-05-26 18:22:00,SKOMOBO1,PM1.0,0
97,2017-05-26 18:23:00,SKOMOBO1,PM1.0,0
98,2017-05-26 18:24:00,SKOMOBO1,PM1.0,0
99,2017-05-26 18:25:00,SKOMOBO1,PM1.0,0
100,2017-05-26 18:26:00,SKOMOBO1,PM1.0,0
101,2017-05-26 18:27:00,SKOMOBO1,PM1.0,0
102,2017-05-26 18:28:00,SKOMOBO1,PM1.0,0
103,2017-05-26 18:29:00,SKOMOBO1,PM1.0,0
104,2017-05-26 18:30:00,SKOMOBO1,PM1.0,0
105,2017-05-26 18:31:00,SKOMOBO1,PM1.0,0
106,2017-05-26 18:32:00,SKOMOBO1,PM1.0,0
107,2017-05-26 18:33:00,SKOMOBO1,PM1.0,0
108,2017-05-26 18:34:00,SKOMOBO1,PM1.0,0
109,2017-05-26 18:35:00,SKOMOBO1,PM1.0,0
110,2017-05-26 18:36:00,SKOMOBO1,PM1.0,0
111,2017-05-26 18:37:00,SKOMOBO1,PM1.0,0
112,2017-05-26 18:38:00,SKOMOBO1,PM1.0,0
113,2017-05-26 18:39:00,SKOMOBO1,PM1.0,0
114,2017-05-26 18:40:00,SKOMOBO1,PM1.0,0
115,2017-05-26 18:41:00,SKOMOBO1,PM1.0,0
116,2017-05-26 18:42:00,SKOMOBO1,PM1.0,0
117,2017-05-26 18:43:00,SKOMOBO1,PM1.0,0
118,2017-05-26 18:44:00,SKOMOBO1,PM1.0,0
119,2017-05-26 18:45:00,SKOMOBO1,PM1.0,0
120,2017-05-26 18:46:00,SKOMOBO1,PM1.0,0
121,2017-05-26 18:47:00,SKOMOBO1,PM1.0,0
122,2017-05-26 18:48:00,SKOMOBO1,PM1.0,0
123,2017-05-26 18:49:00,SKOMOBO1,PM1.0,0
124,2017-05-26 18:50:00,SKOMOBO1,PM1.0,0
125,2017-05-26 18:51:00,SKOMOBO1,PM1.0,0
126,2017-05-26 18:52:00,SKOMOBO1,PM1.0,0
127,2017-05-26 18:53:00,SKOMOBO1,PM1.0,0
128,2017-05-26 18:54:00,SKOMOBO1,PM1.0,0
129,2017-05-26 18:55:00,SKOMOBO1,PM1.0,0
130,2017-05-26 18:56:00,SKOMOBO1,PM1.0,0
131,2017-05-26 18:57:00,SKOMOBO1,PM1.0,0
132,2017-05-26 18:58:00,SKOMOBO1,PM1.0,0
133,2017-05-26 18:59:00,SKOMOBO1,PM1.0,0
134,2017-05-26 19:00:00,SKOMOBO1,PM1.0,0
135,2017-05-26 19:01:00,SKOMOBO1,PM1.0,0
136,2017-05-26 19:02:00,SKOMOBO1,PM1.0,0
137,2017-05-26 19:03:00,SKOMOBO1,PM1.0,0
138,2017-05-26 19:04:00,SKOMOBO1,PM1.0,0
139,2017-05-26 19:05:00,SKOMOBO1,PM1.0,0
140,2017-05-26 19:06:00,SKOMOBO1,PM1.0,0
141,2017-05-26 19:07:00,SKOMOBO1,PM1.0,0
142,2017-05-26 19:08:00,SKOMOBO1,PM1.0,0
143,2017-05-26 19:09:00,SKOMOBO1,PM1.0,0
144,2017-05-26 19:10:00,SKOMOBO1,PM1.0,20
145,2017-05-26 19:11:00,SKOMOBO1,PM1.0,0
146,2017-05-26 19:12:00,SKOMOBO1,PM1.0,0
147,2017-05-26 19:13:00,SKOMOBO1,PM1.0,0
148,2017-05-26 19:14:00,SKOMOBO1,PM1.0,20
149,2017-05-26 19:15:00,SKOMOBO1,PM1.0,0
150,2017-05-26 19:16:00,SKOMOBO1,PM1.0,0
151,2017-05-26 19:17:00,SKOMOBO1,PM1.0,0
152,2017-05-26 19:18:00,SKOMOBO1,PM1.0,20
153,2017-05-26 19:19:00,SKOMOBO1,PM1.0,0
154,2017-05-26 19:20:00,SKOMOBO1,PM1.0,0
155,2017-05-26 19:21:00,SKOMOBO1,PM1.0,0
156,2017-05-26 19:22:00,SKOMOBO1,PM1.0,20
157,2017-05-26 19:23:00,SKOMOBO1,PM1.0,0
158,2017-05-26 19:24:00,SKOMOBO1,PM1.0,0
159,2017-05-26 19:25:00,SKOMOBO1,PM1.0,0
160,2017-05-26 19:26:00,SKOMOBO1,PM1.0,20
161,2017-05-26 19:27:00,SKOMOBO1,PM1.0,0
162,2017-05-26 19:28:00,SKOMOBO1,PM1.0,0
163,2017-05-26 19:29:00,SKOMOBO1,PM1.0,0
164,2017-05-26 19:30:00,SKOMOBO1,PM1.0,20
165,2017-05-26 19:31:00,SKOMOBO1,PM1.0,0
166,2017-05-26 19:32:00,SKOMOBO1,PM1.0,0
167,2017-05-26 19:33:00,SKOMOBO1,PM1.0,0
168,2017-05-26 19:34:00,SKOMOBO1,PM1.0,20
169,2017-05-26 19:35:00,SKOMOBO1,PM1.0,0
170,2017-05-26 19:36:00,SKOMOBO1,PM1.0,0
171,2017-05-26 19:37:00,SKOMOBO1,PM1.0,0
172,2017-05-26 19:38:00,SKOMOBO1,PM1.0,20
173,2017-05-26 19:39:00,SKOMOBO1,PM1.0,0
174,2017-05-26 19:40:00,SKOMOBO1,PM1.0,0
175,2017-05-26 19:41:00,SKOMOBO1,PM1.0,0
176,2017-05-26 19:42:00,SKOMOBO1,PM1.0,20
177,2017-05-26 19:43:00,SKOMOBO1,PM1.0,0
178,2017-05-26 19:44:00,SKOMOBO1,PM1.0,0
179,2017-05-26 19:45:00,SKOMOBO1,PM1.0,0
180,2017-05-26 19:46:00,SKOMOBO1,PM1.0,20
181,2017-05-26 19:47:00,SKOMOBO1,PM1.0,0
182,2017-05-26 19:48:00,SKOMOBO1,PM1.0,0
183,2017-05-26 19:49:00,SKOMOBO1,PM1.0,0
184,2017-05-26 19:50:00,SKOMOBO1,PM1.0,20
185,2017-05-26 19:51:00,SKOMOBO1,PM1.0,0
186,2017-05-26 19:52:00,SKOMOBO1,PM1.0,0
187,2017-05-26 19:53:00,SKOMOBO1,PM1.0,0
188,2017-05-26 19:54:00,SKOMOBO1,PM1.0,20
189,2017-05-26 19:55:00,SKOMOBO1,PM1.0,0
190,2017-05-26 19:56:00,SKOMOBO1,PM1.0,0
191,2017-05-26 19:57:00,SKOMOBO1,PM1.0,0
192,2017-05-26 19:58:00,SKOMOBO1,PM1.0,20
193,2017-05-26 19:59:00,SKOMOBO1,PM1.0,0
194,2017-05-26 20:00:00,SKOMOBO1,PM1.0,0
195,2017-05-26 20:01:00,SKOMOBO1,PM1.0,0
196,2017-05-26 20:02:00,SKOMOBO1,PM1.0,20
197,2017-05-26 20:03:00,SKOMOBO1,PM1.0,0
198,2017-05-26 20:04:00,SKOMOBO1,PM1.0,0
199,2017-05-26 20:05:00,SKOMOBO1,PM1.0,0
200,2017-05-26 20:06:00,SKOMOBO1,PM1.0,20
201,2017-05-26 20:07:00,SKOMOBO1,PM1.0,0
202,2017-05-26 20:08:00,SKOMOBO1,PM1.0,0
203,2017-05-26 20:09:00,SKOMOBO1,PM1.0,0
204,2017-05-26 20:10:00,SKOMOBO1,PM1.0,20
205,2017-05-26 20:11:00,SKOMOBO1,PM1.0,0
206,2017-05-26 20:12:00,SKOMOBO1,PM1.0,0
207,2017-05-26 20:13:00,SKOMOBO1,PM1.0,0
208,2017-05-26 20:14:00,SKOMOBO1,PM1.0,20
209,2017-05-26 20:15:00,SKOMOBO1,PM1.0,0
210,2017-05-26 20:16:00,SKOMOBO1,PM1.0,5120
211,2017-05-26 20:17:00,SKOMOBO1,PM1.0,0
212,2017-05-26 20:18:00,SKOMOBO1,PM1.0,20
213,2017-05-26 20:19:00,SKOMOBO1,PM1.0,0
214,2017-05-26 20:20:00,SKOMOBO1,PM1.0,5120
215,2017-05-26 20:21:00,SKOMOBO1,PM1.0,0
216,2017-05-26 20:22:00,SKOMOBO1,PM1.0,20
217,2017-05-26 20:23:00,SKOMOBO1,PM1.0,0
218,2017-05-26 20:24:00,SKOMOBO1,PM1.0,5120
219,2017-05-26 20:25:00,SKOMOBO1,PM1.0,0
220,2017-05-26 20:26:00,SKOMOBO1,PM1.0,20
221,2017-05-26 20:27:00,SKOMOBO1,PM1.0,0
222,2017-05-26 20:28:00,SKOMOBO1,PM1.0,5120
223,2017-05-26 20:29:00,SKOMOBO1,PM1.0,0
224,2017-05-26 20:30:00,SKOMOBO1,PM1.0,0
225,2017-05-26 20:31:00,SKOMOBO1,PM1.0,0
226,2017-05-26 20:32:00,SKOMOBO1,PM1.0,5120
227,2017-05-26 20:33:00,SKOMOBO1,PM1.0,0
228,2017-05-26 20:34:00,SKOMOBO1,PM1.0,0
229,2017-05-26 20:35:00,SKOMOBO1,PM1.0,0
230,2017-05-26 20:36:00,SKOMOBO1,PM1.0,5120
231,2017-05-26 20:37:00,SKOMOBO1,PM1.0,20
232,2017-05-26 20:38:00,SKOMOBO1,PM1.0,0
233,2017-05-26 20:39:00,SKOMOBO1,PM1.0,0
234,2017-05-26 20:40:00,SKOMOBO1,PM1.0,5120
235,2017-05-26 20:41:00,SKOMOBO1,PM1.0,20
236,2017-05-26 20:42:00,SKOMOBO1,PM1.0,0
237,2017-05-26 20:43:00,SKOMOBO1,PM1.0,0
238,2017-05-26 20:44:00,SKOMOBO1,PM1.0,5120
239,2017-05-26 20:45:00,SKOMOBO1,PM1.0,20
240,2017-05-26 20:46:00,SKOMOBO1,PM1.0,0
241,2017-05-26 20:47:00,SKOMOBO1,PM1.0,0
242,2017-05-26 20:48:00,SKOMOBO1,PM1.0,5120
243,2017-05-26 20:49:00,SKOMOBO1,PM1.0,19712
244,2017-05-26 20:50:00,SKOMOBO1,PM1.0,0
245,2017-05-26 20:51:00,SKOMOBO1,PM1.0,0
246,2017-05-26 20:52:00,SKOMOBO1,PM1.0,0
247,2017-05-26 20:53:00,SKOMOBO1,PM1.0,19712
248,2017-05-26 20:54:00,SKOMOBO1,PM1.0,0
249,2017-05-26 20:55:00,SKOMOBO1,PM1.0,0
250,2017-05-26 20:56:00,SKOMOBO1,PM1.0,0
251,2017-05-26 20:57:00,SKOMOBO1,PM1.0,19712
252,2017-05-26 20:58:00,SKOMOBO1,PM1.0,0
253,2017-05-26 20:59:00,SKOMOBO1,PM1.0,0
254,2017-05-26 21:00:00,SKOMOBO1,PM1.0,0
255,2017-05-26 21:01:00,SKOMOBO1,PM1.0,19712
256,2017-05-26 21:02:00,SKOMOBO1,PM1.0,0
257,2017-05-26 21:03:00,SKOMOBO1,PM1.0,0
258,2017-05-26 21:04:00,SKOMOBO1,PM1.0,0
259,2017-05-26 21:05:00,SKOMOBO1,PM1.0,19712
260,2017-05-26 21:06:00,SKOMOBO1,PM1.0,0
261,2017-05-26 21:07:00,SKOMOBO1,PM1.0,0
262,2017-05-26 21:08:00,SKOMOBO1,PM1.0,0
263,2017-05-26 21:09:00,SKOMOBO1,PM1.0,19712
264,2017-05-26 21:10:00,SKOMOBO1,PM1.0,0
265,2017-05-26 21:11:00,SKOMOBO1,PM1.0,0
266,2017-05-26 21:12:00,SKOMOBO1,PM1.0,0
267,2017-05-26 21:13:00,SKOMOBO1,PM1.0,19712
268,2017-05-26 21:14:00,SKOMOBO1,PM1.0,0
269,2017-05-26 21:15:00,SKOMOBO1,PM1.0,0
270,2017-05-26 21:16:00,SKOMOBO1,PM1.0,0
271,2017-05-26 21:17:00,SKOMOBO1,PM1.0,19712
272,2017-05-26 21:18:00,SKOMOBO1,PM1.0,0
273,2017-05-26 21:19:00,SKOMOBO1,PM1.0,0
274,2017-05-26 21:20:00,SKOMOBO1,PM1.0,0
275,2017-05-26 21:21:00,SKOMOBO1,PM1.0,19712
276,2017-05-26 21:22:00,SKOMOBO1,PM1.0,0
277,2017-05-26 21:23:00,SKOMOBO1,PM1.0,0
278,2017-05-26 21:24:00,SKOMOBO1,PM1.0,0
279,2017-05-26 21:25:00,SKOMOBO1,PM1.0,19712
280,2017-05-26 21:26:00,SKOMOBO1,PM1.0,0
281,2017-05-26 21:27:00,SKOMOBO1,PM1.0,0
282,2017-05-26 21:28:00,SKOMOBO1,PM1.0,0
283,2017-05-26 21:29:00,SKOMOBO1,PM1.0,19712
284,2017-05-26 21:30:00,SKOMOBO1,PM1.0,0
285,2017-05-26 21:31:00,SKOMOBO1,PM1.0,0
286,2017-05-26 21:32:00,SKOMOBO1,PM1.0,0
287,2017-05-26 21:33:00,SKOMOBO1,PM1.0,19712
288,2017-05-26 21:34:00,SKOMOBO1,PM1.0,0
289,2017-05-26 21:35:00,SKOMOBO1,PM1.0,0
290,2017-05-26 21:36:00,SKOMOBO1,PM1.0,0
291,2017-05-26 21:37:00,SKOMOBO1,PM1.0,19712
292,2017-05-26 21:38:00,SKOMOBO1,PM1.0,0
293,2017-05-26 21:39:00,SKOMOBO1,PM1.0,0
294,2017-05-26 21:40:00,SKOMOBO1,PM1.0,0
295,2017-05-26 21:41:00,SKOMOBO1,PM1.0,19712
296,2017-05-26 21:42:00,SKOMOBO1,PM1.0,0
297,2017-05-26 21:43:00,SKOMOBO1,PM1.0,0
298,2017-05-26 21:44:00,SKOMOBO1,PM1.0,0
299,2017-05-26 21:45:00,SKOMOBO1,PM1.0,19712
300,2017-05-26 21:46:00,SKOMOBO1,PM1.0,0
301,2017-05-26 21:47:00,SKOMOBO1,PM1.0,0
302,2017-05-26 21:48:00,SKOMOBO1,PM1.0,0
303,2017-05-26 21:49:00,SKOMOBO1,PM1.0,19712
304,2017-05-26 21:50:00,SKOMOBO1,PM1.0,0
305,2017-05-26 21:51:00,SKOMOBO1,PM1.0,0
306,2017-05-26 21:52:00,SKOMOBO1,PM1.0,0
307,2017-05-26 21:53:00,SKOMOBO1,PM1.0,19712
308,2017-05-26 21:54:00,SKOMOBO1,PM1.0,0
309,2017-05-26 21:55:00,SKOMOBO1,PM1.0,0
310,2017-05-26 21:56:00,SKOMOBO1,PM1.0,0
311,2017-05-26 21:57:00,SKOMOBO1,PM1.0,19712
312,2017-05-26 21:58:00,SKOMOBO1,PM1.0,0
313,2017-05-26 21:59:00,SKOMOBO1,PM1.0,0
314,2017-05-26 22:00:00,SKOMOBO1,PM1.0,0
315,2017-05-26 22:01:00,SKOMOBO1,PM1.0,0
316,2017-05-26 22:02:00,SKOMOBO1,PM1.0,0
317,2017-05-26 22:03:00,SKOMOBO1,PM1.0,0
318,2017-05-26 22:04:00,SKOMOBO1,PM1.0,0
319,2017-05-26 22:05:00,SKOMOBO1,PM1.0,0
320,2017-05-26 22:06:00,SKOMOBO1,PM1.0,0
321,2017-05-26 22:07:00,SKOMOBO1,PM1.0,0
322,2017-05-26 22:08:00,SKOMOBO1,PM1.0,0
323,2017-05-26 22:09:00,SKOMOBO1,PM1.0,0
324,2017-05-26 22:10:00,SKOMOBO1,PM1.0,0
325,2017-05-26 22:11:00,SKOMOBO1,PM1.0,0
326,2017-05-26 22:12:00,SKOMOBO1,PM1.0,0
327,2017-05-26 22:13:00,SKOMOBO1,PM1.0,0
328,2017-05-26 22:14:00,SKOMOBO1,PM1.0,0
329,2017-05-26 22:15:00,SKOMOBO1,PM1.0,0
330,2017-05-26 22:16:00,SKOMOBO1,PM1.0,0
331,2017-05-26 22:17:00,SKOMOBO1,PM1.0,0
332,2017-05-26 22:18:00,SKOMOBO1,PM1.0,0
333,2017-05-26 22:19:00,SKOMOBO1,PM1.0,0
334,2017-05-26 22:20:00,SKOMOBO1,PM1.0,0
335,2017-05-26 22:21:00,SKOMOBO1,PM1.0,0
336,2017-05-26 22:22:00,SKOMOBO1,PM1.0,0
337,2017-05-26 22:23:00,SKOMOBO1,PM1.0,0
338,2017-05-26 22:24:00,SKOMOBO1,PM1.0,0
339,2017-05-26 22:25:00,SKOMOBO1,PM1.0,0
340,2017-05-26 22:26:00,SKOMOBO1,PM1.0,0
341,2017-05-26 22:27:00,SKOMOBO1,PM1.0,0
342,2017-05-26 22:28:00,SKOMOBO1,PM1.0,0
343,2017-05-26 22:29:00,SKOMOBO1,PM1.0,0
344,2017-05-26 22:30:00,SKOMOBO1,PM1.0,0
345,2017-05-26 22:31:00,SKOMOBO1,PM1.0,0
346,2017-05-26 22:32:00,SKOMOBO1,PM1.0,0
347,2017-05-26 22:33:00,SKOMOBO1,PM1.0,0
348,2017-05-26 22:34:00,SKOMOBO1,PM1.0,0
349,2017-05-26 22:35:00,SKOMOBO1,PM1.0,0
350,2017-05-26 22:36:00,SKOMOBO1,PM1.0,0
351,2017-05-26 22:37:00,SKOMOBO1,PM1.0,0
352,2017-05-26 22:38:00,SKOMOBO1,PM1.0,0
353,2017-05-26 22:39:00,SKOMOBO1,PM1.0,0
354,2017-05-26 22:40:00,SKOMOBO1,PM1.0,0
355,2017-05-26 22:41:00,SKOMOBO1,PM1.0,0
356,2017-05-26 22:42:00,SKOMOBO1,PM1.0,0
357,2017-05-26 22:43:00,SKOMOBO1,PM1.0,0
358,2017-05-26 22:44:00,SKOMOBO1,PM1.0,0
359,2017-05-26 22:45:00,SKOMOBO1,PM1.0,0
360,2017-05-26 22:46:00,SKOMOBO1,PM1.0,0
361,2017-05-26 22:47:00,SKOMOBO1,PM1.0,0
362,2017-05-26 22:48:00,SKOMOBO1,PM1.0,16973
363,2017-05-26 22:49:00,SKOMOBO1,PM1.0,0
364,2017-05-26 22:50:00,SKOMOBO1,PM1.0,0
365,2017-05-26 22:51:00,SKOMOBO1,PM1.0,16973
366,2017-05-26 22:52:00,SKOMOBO1,PM1.0,0
367,2017-05-26 22:53:00,SKOMOBO1,PM1.0,0
368,2017-05-26 22:54:00,SKOMOBO1,PM1.0,16973
369,2017-05-26 22:55:00,SKOMOBO1,PM1.0,0
370,2017-05-26 22:56:00,SKOMOBO1,PM1.0,0
371,2017-05-26 22:57:00,SKOMOBO1,PM1.0,16973
372,2017-05-26 22:58:00,SKOMOBO1,PM1.0,0
373,2017-05-26 22:59:00,SKOMOBO1,PM1.0,0
374,2017-05-26 23:00:00,SKOMOBO1,PM1.0,16973
375,2017-05-26 23:01:00,SKOMOBO1,PM1.0,0
376,2017-05-26 23:02:00,SKOMOBO1,PM1.0,5120
377,2017-05-26 23:03:00,SKOMOBO1,PM1.0,16973
378,2017-05-26 23:04:00,SKOMOBO1,PM1.0,0
379,2017-05-26 23:05:00,SKOMOBO1,PM1.0,0
380,2017-05-26 23:06:00,SKOMOBO1,PM1.0,16973
381,2017-05-26 23:07:00,SKOMOBO1,PM1.0,0
382,2017-05-26 23:08:00,SKOMOBO1,PM1.0,0
383,2017-05-26 23:09:00,SKOMOBO1,PM1.0,16973
384,2017-05-26 23:10:00,SKOMOBO1,PM1.0,0
385,2017-05-26 23:11:00,SKOMOBO1,PM1.0,0
386,2017-05-26 23:12:00,SKOMOBO1,PM1.0,16973
387,2017-05-26 23:13:00,SKOMOBO1,PM1.0,0
388,2017-05-26 23:14:00,SKOMOBO1,PM1.0,0
389,2017-05-26 23:15:00,SKOMOBO1,PM1.0,16973
390,2017-05-26 23:16:00,SKOMOBO1,PM1.0,0
391,2017-05-26 23:17:00,SKOMOBO1,PM1.0,0
392,2017-05-26 23:18:00,SKOMOBO1,PM1.0,16973
393,2017-05-26 23:19:00,SKOMOBO1,PM1.0,0
394,2017-05-26 23:20:00,SKOMOBO1,PM1.0,0
395,2017-05-26 23:21:00,SKOMOBO1,PM1.0,16973
396,2017-05-26 23:22:00,SKOMOBO1,PM1.0,0
397,2017-05-26 23:23:00,SKOMOBO1,PM1.0,0
398,2017-05-26 23:24:00,SKOMOBO1,PM1.0,16973
399,2017-05-26 23:25:00,SKOMOBO1,PM1.0,0
400,2017-05-26 23:26:00,SKOMOBO1,PM1.0,0
401,2017-05-26 23:27:00,SKOMOBO1,PM1.0,16973
402,2017-05-26 23:28:00,SKOMOBO1,PM1.0,0
403,2017-05-26 23:29:00,SKOMOBO1,PM1.0,0
404,2017-05-26 23:30:00,SKOMOBO1,PM1.0,16973
405,2017-05-26 23:31:00,SKOMOBO1,PM1.0,0
406,2017-05-26 23:32:00,SKOMOBO1,PM1.0,0
407,2017-05-26 23:33:00,SKOMOBO1,PM1.0,0
408,2017-05-26 23:34:00,SKOMOBO1,PM1.0,0
409,2017-05-26 23:35:00,SKOMOBO1,PM1.0,0
410,2017-05-26 23:36:00,SKOMOBO1,PM1.0,0
411,2017-05-26 23:37:00,SKOMOBO1,PM1.0,0
412,2017-05-26 23:38:00,SKOMOBO1,PM1.0,0
413,2017-05-26 23:39:00,SKOMOBO1,PM1.0,0
414,2017-05-26 23:40:00,SKOMOBO1,PM1.0,0
415,2017-05-26 23:41:00,SKOMOBO1,PM1.0,5120
416,2017-05-26 23:42:00,SKOMOBO1,PM1.0,0
417,2017-05-26 23:43:00,SKOMOBO1,PM1.0,0
418,2017-05-26 23:44:00,SKOMOBO1,PM1.0,0
419,2017-05-26 23:45:00,SKOMOBO1,PM1.0,0
420,2017-05-26 23:46:00,SKOMOBO1,PM1.0,0
421,2017-05-26 23:47:00,SKOMOBO1,PM1.0,0
422,2017-05-26 23:48:00,SKOMOBO1,PM1.0,0
423,2017-05-26 23:49:00,SKOMOBO1,PM1.0,0
424,2017-05-26 23:50:00,SKOMOBO1,PM1.0,0
425,2017-05-26 23:51:00,SKOMOBO1,PM1.0,0
426,2017-05-26 23:52:00,SKOMOBO1,PM1.0,0
427,2017-05-26 23:53:00,SKOMOBO1,PM1.0,0
428,2017-05-26 23:54:00,SKOMOBO1,PM1.0,0
429,2017-05-26 23:55:00,SKOMOBO1,PM1.0,0
430,2017-05-26 23:56:00,SKOMOBO1,PM1.0,0
431,2017-05-26 23:57:00,SKOMOBO1,PM1.0,0
432,2017-05-26 23:58:00,SKOMOBO1,PM1.0,0
433,2017-05-26 23:59:00,SKOMOBO1,PM1.0,0
434,2017-05-27 00:00:00,SKOMOBO1,PM1.0,0
435,2017-05-27 00:01:00,SKOMOBO1,PM1.0,0
